422 433 354 364 337 326 369 424 512 512 576 546 608 539 564 504 499 480 449 428 406 449 380 383 415 380 399 410 442 453 491 441
682 673 616 581 587 566 603 701 704 835 848 898 919 904 852 847 862 752 697 630 630 641 610 605 599 603 602 663 680 682 716 730
961 906 863 881 786 769 814 973 1057 1208 1282 1299 1252 1330 1293 1214 1127 1092 1019 939 910 840 847 888 822 883 872 939 957 961 1005 1016
1317 1254 1206 1115 1117 1040 1094 1301 1473 1525 1663 1716 1772 1732 1758 1595 1490 1318 1283 1203 1240 1155 1152 1211 1195 1221 1269 1259 1280 1345 1398 1375
1697 1584 1543 1453 1436 1301 1464 1610 1757 1948 2149 2129 2183 2129 2100 2026 1835 1800 1640 1519 1448 1447 1451 1459 1471 1547 1652 1623 1690 1723 1740 1715
2040 1879 1856 1729 1643 1649 1721 1962 2103 2360 2485 2528 2538 2405 2416 2387 2231 2136 1903 1774 1730 1745 1728 1771 1758 1756 1920 1960 2051 2070 2159 2040
2227 2190 2019 1967 1878 1767 1944 2235 2480 2642 2799 2838 2850 2763 2764 2655 2508 2324 2172 2023 1888 1918 1964 1920 1949 2078 2121 2222 2344 2370 2379 2425
2463 2465 2289 2172 2042 1954 1992 2380 2560 2752 3031 3044 2986 2994 2947 2739 2647 2431 2364 2064 2018 2015 2098 2156 2113 2266 2282 2682 2631 2642 2561 2710
2599 2579 2432 2221 2092 2028 2141 2380 2725 2975 3086 3163 3268 3024 2945 2938 2746 2530 2216 2145 2125 2093 2130 2246 2264 2320 2472 2580 2725 2799 2716 2708
2741 2630 2427 2364 2214 2116 2196 2492 2764 2927 3168 3108 3203 2966 2953 2885 2741 2569 2367 2209 2166 2086 2190 2323 2355 2390 2601 2697 2798 2869 2806 2875
2764 2679 2578 2444 2260 2283 2245 2413 2785 2922 3065 3097 3052 2994 3010 2824 2617 2519 2318 2173 2072 2177 2151 2319 2365 2453 2652 2800 2946 2979 2860 2851
2705 2637 2578 2273 2341 2172 2199 2529 2795 2910 2992 3151 3084 3077 2888 2773 2680 2531 2269 2140 2079 2126 2223 2337 2448 2488 2635 2940 2940 2991 2993 2896
2954 2703 2654 2526 2284 2129 2309 2459 2856 2947 3137 3057 3155 2974 2858 2692 2575 2451 2304 2101 1979 2030 2157 2366 2417 2590 2761 3062 2919 3100 3054 2988
3020 2784 2623 2449 2355 2209 2348 2528 2792 2835 2973 3071 3092 2952 2783 2724 2532 2399 2157 2078 1987 2113 2281 2324 2529 2640 2814 2963 3100 3018 3044 3018
2947 2833 2640 2631 2306 2169 2379 2535 2730 2898 3079 3101 2981 2860 2765 2678 2457 2307 2188 2022 2083 2030 2279 2259 2508 2598 2834 2999 3163 3199 3171 3141
2982 2889 2706 2527 2270 2173 2295 2613 2641 2890 2979 2993 2952 2915 2729 2632 2391 2224 2125 1898 1945 2038 2220 2335 2504 2820 2851 3041 3167 3193 3132 3059
2988 2890 2728 2529 2262 2164 2332 2462 2643 2773 2950 2888 2943 2821 2606 2598 2419 2208 2071 1910 1872 2050 2094 2430 2516 2779 2972 3185 3086 3218 3201 3204
3002 2913 2752 2595 2309 2215 2294 2483 2581 2778 2689 2895 2741 2727 2526 2499 2330 2193 1996 1873 1840 2014 2175 2257 2518 2734 2949 3040 3139 3305 3211 3097
2993 2831 2707 2517 2298 2105 2193 2505 2584 2708 2783 2775 2748 2662 2424 2351 2220 2091 2015 1771 1801 1963 2123 2302 2541 2735 2949 3104 3178 3345 3264 3115
2923 2781 2686 2550 2335 2143 2232 2380 2542 2694 2587 2736 2588 2498 2388 2215 2191 2061 1857 1746 1763 1885 2066 2272 2449 2589 2849 3024 3158 3190 3158 3062
2958 2749 2562 2406 2254 2061 2047 2249 2481 2545 2541 2555 2462 2343 2199 2181 2029 1889 1677 1688 1733 1831 2017 2259 2397 2605 2894 3018 3163 3105 3031 3158
2839 2690 2486 2325 2167 2005 2143 2136 2328 2453 2470 2544 2377 2320 2165 2073 1902 1851 1704 1583 1582 1707 2039 2067 2363 2622 2822 3074 3023 3080 2988 2971
2942 2792 2539 2373 2150 1945 2116 2186 2215 2311 2483 2326 2307 2100 2041 1906 1837 1732 1642 1581 1619 1749 1860 2156 2377 2543 2778 2904 3071 2975 3101 2904
2820 2584 2437 2354 2099 1945 1999 2095 2244 2297 2301 2188 2205 2175 1995 1828 1726 1656 1614 1521 1515 1628 1862 2064 2289 2534 2760 2914 3074 3023 2926 2959
2719 2619 2492 2211 2097 1978 2003 2033 2153 2241 2225 2192 2085 1978 1903 1880 1714 1584 1488 1398 1534 1588 1808 2076 2397 2566 2698 2825 3057 3070 2943 2900
2604 2608 2379 2255 2059 1943 1930 2073 2117 2197 2104 2076 2034 1937 1874 1812 1571 1548 1434 1432 1509 1563 1846 2017 2259 2550 2626 2800 2922 2980 2906 2832
2739 2461 2320 2212 1981 1904 1873 1950 2087 2091 2117 1973 1916 1838 1773 1695 1524 1559 1388 1305 1355 1564 1807 2045 2200 2495 2729 2762 2978 2912 2940 2722
2622 2463 2324 2093 1942 1882 1850 1896 1992 1990 2040 2029 1950 1852 1726 1567 1542 1451 1374 1214 1360 1538 1703 2014 2201 2471 2720 2801 2953 2968 2855 2746
2594 2414 2250 2142 1872 1824 1737 1806 1938 1914 1835 1936 1727 1645 1577 1545 1474 1330 1297 1261 1349 1515 1759 1971 2227 2356 2571 2759 2823 2777 2750 2710
2451 2325 2246 2046 1873 1762 1773 1753 1859 1947 1857 1891 1653 1640 1550 1429 1458 1268 1279 1218 1316 1384 1594 1827 2213 2283 2524 2763 2718 2725 2699 2629
