475 479 400 416 393 429 418 427 490 633 638 616 674 662 592 623 628 555 514 489 476 397 461 482 437 441 464 481 498 546 501 501
727 685 653 663 594 574 605 668 804 906 930 945 883 903 977 900 865 752 771 687 706 641 676 646 609 631 667 689 746 783 686 745
987 933 957 862 877 800 904 1023 1108 1152 1293 1302 1394 1370 1299 1227 1204 1138 1048 987 927 886 919 848 905 871 923 953 974 1036 1071 1011
1331 1293 1256 1174 1127 1085 1093 1244 1421 1575 1669 1782 1801 1762 1742 1623 1517 1343 1307 1225 1262 1175 1146 1145 1158 1291 1287 1355 1305 1361 1387 1400
1710 1645 1521 1470 1377 1400 1495 1635 1804 1947 2105 2143 2189 2193 2113 1954 2006 1697 1682 1534 1469 1437 1457 1475 1563 1504 1595 1632 1700 1733 1750 1725
2043 1881 1922 1772 1646 1652 1725 1966 2106 2364 2490 2528 2530 2502 2382 2342 2282 2056 2000 1794 1758 1749 1731 1775 1708 1817 1828 1963 2054 2072 2160 2090
2350 2170 2135 1863 1796 1774 1925 2233 2480 2643 2794 2732 2849 2762 2764 2654 2508 2324 2174 1985 1930 1917 1964 2013 1948 2077 2120 2221 2342 2361 2360 2275
2485 2369 2232 2092 2041 1938 2090 2324 2553 2832 2937 2943 3106 2920 2906 2838 2595 2475 2245 2197 1986 2040 2050 2082 2148 2246 2404 2408 2654 2548 2612 2496
2736 2489 2440 2253 2169 2006 2164 2404 2639 2928 3078 3138 3083 3162 3029 2912 2714 2520 2278 2173 2076 2124 2130 2190 2313 2338 2464 2607 2720 2759 2792 2723
2723 2580 2431 2407 2187 2077 2192 2488 2759 2923 3163 3102 3119 3044 3008 2880 2736 2565 2278 2137 2138 2102 2178 2191 2329 2386 2597 2692 2793 2864 2801 2870
2759 2674 2574 2439 2255 2279 2241 2408 2704 3007 3120 3159 3067 3044 2810 2865 2731 2435 2312 2176 2033 2063 2243 2242 2348 2603 2681 2755 2902 2989 2967 2802
2807 2577 2610 2414 2109 2234 2208 2524 2790 2905 2986 3146 3052 2927 2943 2812 2643 2539 2266 2145 2030 2198 2202 2316 2450 2488 2676 2780 2987 2944 3082 2970
2853 2734 2518 2480 2304 2165 2258 2529 2677 2970 3068 3101 3031 2991 2861 2735 2630 2434 2211 2146 1992 2175 2125 2248 2409 2627 2700 2906 3017 3058 3009 3005
2936 2796 2718 2453 2260 2165 2222 2513 2759 2903 3089 2994 2993 2922 2796 2648 2440 2339 2174 2065 1988 2048 2146 2365 2573 2622 2841 2994 3036 3104 3152 3089
2983 2718 2663 2550 2334 2170 2406 2485 2676 2991 3018 3021 2976 2857 2904 2637 2475 2324 2173 2015 1976 2058 2292 2242 2464 2756 2742 3021 3063 3206 3158 3070
3029 2872 2743 2492 2358 2224 2260 2567 2753 2839 2995 3043 2939 2881 2697 2588 2502 2293 2178 1956 1995 2087 2141 2304 2556 2617 2952 3027 3206 3223 3165 3134
3133 2881 2763 2571 2335 2196 2225 2401 2620 2891 2909 2829 3047 2678 2683 2512 2428 2264 2088 1947 1960 2026 2200 2329 2615 2693 2939 3055 3107 3187 3122 3060
3047 2807 2671 2552 2390 2291 2167 2397 2622 2821 2825 2891 2839 2749 2562 2448 2333 2098 1970 1854 1875 2011 2052 2360 2502 2714 2883 3108 3197 3218 3211 3093
2993 2789 2701 2507 2345 2163 2285 2436 2524 2607 2728 2819 2687 2566 2491 2274 2307 2119 1796 1793 1857 1904 2193 2366 2597 2718 2851 3053 3192 3208 3188 3136
3076 2762 2566 2472 2263 2171 2211 2310 2476 2585 2721 2776 2644 2430 2290 2236 2132 1986 1843 1734 1735 1928 2092 2282 2420 2491 2821 3017 3092 3236 3171 3146
2935 2680 2592 2409 2197 2096 2134 2327 2395 2444 2556 2546 2494 2373 2255 2204 1975 1901 1757 1674 1633 1834 1993 2276 2397 2618 2788 2936 3071 3167 3156 3030
2838 2724 2574 2303 2289 2045 2081 2186 2301 2421 2423 2470 2339 2245 2102 1991 1960 1745 1666 1598 1624 1802 1934 2168 2346 2588 2813 2958 2977 3218 2975 2995
2741 2571 2461 2352 2244 1958 2138 2070 2333 2388 2350 2321 2277 2229 2024 2033 1862 1722 1584 1512 1600 1677 1924 2131 2279 2508 2749 2908 3051 3128 3013 2990
2860 2617 2446 2274 2033 1993 1962 2068 2240 2232 2274 2336 2178 2038 1982 1877 1809 1623 1479 1397 1442 1640 1901 2050 2262 2544 2667 2976 2942 3005 2937 2824
2649 2521 2494 2242 2120 2014 1954 2075 2104 2176 2203 2127 2142 2049 1836 1790 1712 1631 1477 1420 1454 1582 1835 2135 2289 2501 2610 2834 2926 3002 2978 2838
2729 2535 2468 2220 2148 1937 1992 2054 2114 2117 2137 2059 1995 1867 1788 1725 1726 1615 1453 1379 1476 1661 1723 1976 2204 2461 2701 2922 2881 3010 2989 2766
2655 2558 2396 2226 2070 1836 1906 1918 2043 2098 2137 2016 1998 1907 1687 1637 1527 1495 1400 1270 1363 1559 1770 1944 2284 2440 2664 2758 2938 2879 2888 2887
2614 2569 2279 2051 2048 1859 1785 1866 1975 1995 1996 1985 1864 1802 1737 1652 1530 1405 1294 1299 1366 1562 1649 1934 2167 2400 2606 2737 2842 2854 2774 2841
2513 2439 2253 2186 1947 1796 1826 1880 1906 1873 1960 1862 1710 1742 1531 1530 1415 1355 1298 1288 1313 1514 1708 1897 2200 2360 2636 2691 2802 2859 2796 2707
2416 2354 2106 2025 1880 1733 1774 1776 1798 1880 1935 1830 1803 1549 1550 1475 1349 1371 1186 1235 1301 1482 1590 1924 2157 2380 2496 2634 2747 2858 2689 2594
2407 2282 2093 1957 1812 1688 1710 1750 1755 1705 1758 1686 1650 1517 1415 1415 1272 1246 1161 1161 1228 1361 1623 1865 2092 2277 2414 2544 2592 2701 2603 2523
2303 2160 2119 1866 1791 1621 1574 1651 1694 1704 1657 1669 1499 1491 1383 1328 1264 1208 1100 1029 1150 1326 1463 1669 2005 2201 2315 2425 2578 2556 2477 2467
2245 2171 1872 1764 1665 1534 1522 1584 1529 1593 1516 1547 1487 1323 1304 1255 1171 1076 1060 1024 1090 1209 1417 1657 1878 2067 2322 2366 2360 2474 2406 2364
2053 1971 1852 1681 1569 1479 1399 1485 1527 1486 1481 1402 1322 1266 1234 1159 1126 1052 947 997 1036 1141 1434 1620 1790 2001 2184 2180 2391 2380 2361 2254
2081 1874 1863 1567 1523 1375 1386 1381 1345 1407 1377 1353 1231 1189 1162 1057 977 953 920 991 1007 1126 1343 1577 1710 1858 2074 2236 2323 2265 2127 2111
1938 1790 1633 1660 1453 1374 1356 1325 1343 1388 1316 1196 1196 1099 1104 1006 957 994 896 848 933 1059 1264 1422 1673 1875 2021 2101 2183 2125 2153 2075
1894 1753 1593 1614 1345 1349 1260 1304 1297 1254 1218 1174 1081 1081 980 975 922 814 848 789 939 1010 1213 1442 1590 1714 1931 1999 1997 2055 2013 1923
1833 1617 1500 1427 1366 1282 1179 1179 1185 1211 1186 1139 1037 972 958 890 865 801 782 793 881 974 1146 1305 1526 1814 1836 1957 2010 1960 2009 1831
1728 1631 1516 1355 1279 1196 1183 1198 1249 1134 1155 1048 1029 888 890 887 818 782 803 763 799 954 1124 1318 1473 1620 1755 1838 1865 1987 1939 1870
1632 1557 1485 1299 1177 1230 1126 1090 1123 1092 1100 979 994 899 879 818 829 776 727 742 776 929 1076 1260 1443 1629 1688 1821 1897 1894 1882 1819
1620 1542 1376 1304 1165 1193 1124 1084 1032 1089 1112 934 931 874 891 803 775 760 721 651 808 888 1049 1279 1422 1555 1653 1803 1852 1799 1698 1752
1559 1438 1350 1313 1247 1105 1086 1060 1022 1061 988 929 862 881 804 741 806 733 670 705 787 845 1029 1245 1333 1543 1665 1728 1812 1834 1773 1566
1514 1352 1339 1209 1123 1073 1017 979 983 1023 921 929 850 840 760 747 698 669 642 699 772 886 1008 1122 1335 1487 1554 1673 1753 1626 1662 1585
1454 1353 1270 1170 1088 1078 996 961 1007 976 922 921 821 830 750 770 646 725 683 638 696 846 987 1121 1320 1409 1543 1592 1737 1693 1579 1530
1394 1306 1234 1169 1076 1033 1005 902 944 908 863 852 787 737 716 668 653 617 647 582 675 802 1006 1144 1209 1374 1482 1565 1615 1687 1519 1514
1369 1303 1228 1098 1067 1012 972 916 862 872 901 864 825 735 665 674 592 643 611 577 699 824 954 1087 1207 1369 1459 1554 1510 1541 1582 1464
1392 1296 1128 1093 1044 946 919 912 891 874 836 808 751 711 651 632 647 614 601 607 644 750 897 1058 1292 1313 1392 1523 1555 1482 1456 1402
1304 1239 1188 1094 947 892 872 848 880 833 844 705 664 720 657 636 623 620 591 574 619 743 871 1035 1227 1281 1360 1513 1462 1529 1447 1315
1278 1200 1119 1038 972 879 895 845 881 861 742 729 705 686 608 674 607 496 566 598 649 736 849 1029 1115 1263 1419 1444 1410 1492 1407 1417
1254 1200 1125 982 921 836 853 801 804 808 780 723 700 646 604 550 560 569 529 554 610 735 829 989 1118 1204 1243 1324 1392 1399 1355 1302
1200 1048 1020 957 854 903 804 756 737 731 701 685 668 591 599 609 593 569 556 566 574 685 787 957 1039 1235 1199 1284 1354 1351 1249 1253
1138 1029 1011 903 906 791 802 733 748 729 687 661 615 606 514 601 565 593 523 505 570 687 817 901 986 1156 1220 1270 1277 1335 1187 1238
1080 986 969 900 787 791 755 741 724 719 715 659 646 572 552 540 545 559 514 512 525 669 755 934 1055 1111 1152 1210 1308 1215 1202 1142
1033 1029 964 946 809 755 751 724 709 641 691 617 612 552 560 514 541 504 503 512 567 667 742 921 949 1086 1146 1177 1236 1211 1185 1077
1004 945 890 868 803 699 668 638 709 661 601 618 587 549 490 522 557 487 492 475 564 606 742 847 942 1003 1093 1133 1173 1088 1092 1042
966 887 864 767 771 734 710 698 626 597 601 590 589 511 501 519 488 488 499 501 525 606 696 809 916 1031 1050 1127 1125 1150 1057 979
970 921 850 805 727 668 677 615 612 571 614 598 567 534 481 467 461 468 434 470 531 646 703 814 852 952 1014 1101 1078 1117 1059 1012
917 879 828 784 712 644 683 629 559 573 586 565 487 536 447 449 474 444 423 488 519 579 690 811 923 921 976 1047 1002 1058 987 959
896 784 754 753 685 644 618 582 615 625 567 544 528 497 431 454 473 447 451 451 568 561 619 776 812 944 977 1029 1008 1021 1031 938
903 785 750 721 667 606 576 600 567 557 528 520 490 433 420 426 453 450 386 422 492 561 661 724 824 872 914 1007 965 986 939 892
775 809 676 694 652 614 582 597 577 575 502 499 497 471 461 461 440 453 396 481 461 563 603 728 737 877 945 905 907 969 892 890
807 724 719 674 617 620 594 542 536 526 510 487 470 413 450 461 418 415 432 423 515 517 625 697 747 808 878 822 910 898 838 834
763 730 664 603 631 624 555 502 497 491 475 480 467 425 428 425 438 389 403 414 441 504 554 662 707 779 850 892 900 837 853 859
705 706 627 587 629 555 533 527 528 524 490 451 452 453 370 403 417 395 434 392 479 511 565 663 686 764 794 836 826 861 784 751
744 661 650 634 536 563 514 506 497 533 455 449 454 442 395 429 375 407 386 414 450 489 565 640 729 747 796 784 769 842 761 735
658 705 648 552 576 537 465 515 430 439 493 431 437 411 418 415 364 434 416 402 421 492 508 589 698 686 744 788 769 802 770 731
637 636 582 527 465 500 487 473 468 435 414 427 409 402 376 343 411 371 386 394 422 461 518 588 613 683 733 706 707 725 700 678
638 608 552 562 501 513 517 460 458 444 431 401 380 363 366 382 368 400 393 361 392 449 526 536 618 700 651 714 704 688 659 641
644 601 577 520 471 482 464 454 450 440 378 439 412 383 373 389 351 370 337 397 362 451 510 533 588 691 705 730 700 669 653 687
603 565 556 534 448 476 421 408 407 419 386 373 361 355 374 362 370 366 321 363 395 443 472 539 581 609 693 661 680 664 684 671
572 587 511 512 485 473 429 447 380 426 379 403 381 398 368 364 344 353 377 366 397 405 436 494 579 564 562 656 631 632 577 607
568 554 493 474 444 447 425 435 425 409 393 417 347 371 352 363 352 351 322 354 385 422 457 482 560 539 590 607 689 599 567 579
527 499 481 473 414 431 428 393 381 402 407 419 340 369 308 316 325 329 347 343 391 411 421 485 499 556 606 605 598 613 557 550
531 483 474 433 418 399 417 370 386 378 380 363 375 307 322 332 325 344 344 335 349 376 389 476 498 513 562 590 596 582 551 567
508 476 448 448 453 397 392 382 399 341 365 358 303 328 362 347 305 327 339 365 358 329 383 498 490 557 524 550 536 573 530 531
491 490 423 414 398 377 395 361 357 381 337 313 348 300 329 303 330 337 339 294 326 365 413 437 475 534 515 554 520 509 499 494
506 438 446 396 387 345 381 366 348 386 346 325 371 294 323 328 356 317 362 316 348 355 385 439 458 510 516 532 543 538 475 519
492 440 388 382 410 380 371 355 357 348 344 321 313 301 322 331 323 314 314 332 324 341 395 405 449 475 487 498 513 512 497 426
438 441 432 395 385 365 356 396 338 348 317 311 332 292 307 299 309 332 303 284 331 305 357 454 428 446 488 479 511 469 459 442
412 412 379 381 364 384 322 380 339 314 333 310 313 341 336 290 311 290 301 332 340 350 348 376 419 451 472 449 464 487 450 484
397 392 366 357 360 357 338 358 334 334 320 316 336 323 293 321 327 287 330 284 283 351 388 361 394 442 408 404 452 425 458 438
406 379 380 354 351 357 344 315 278 278 321 272 292 285 284 307 282 312 287 286 314 319 365 398 403 451 430 425 470 465 482 403
371 352 338 359 313 352 312 321 296 291 301 268 264 300 278 284 303 272 306 268 326 299 349 405 393 415 448 448 427 384 457 399
397 380 336 355 326 333 315 307 314 278 318 326 286 282 291 268 271 279 298 301 283 298 329 356 407 381 402 416 419 407 416 413
420 338 364 309 317 298 295 316 294 310 281 311 303 247 300 253 283 269 258 279 270 302 314 333 374 387 385 407 382 407 334 394
362 338 330 351 313 302 304 288 279 322 327 273 281 274 246 282 279 240 288 243 272 334 301 322 359 389 399 397 394 377 404 391
366 331 341 350 312 300 281 287 292 278 244 267 304 257 297 279 243 242 236 247 284 319 329 316 348 381 395 408 382 390 384 334
342 344 298 265 307 321 317 300 277 270 272 270 272 280 274 284 265 279 275 276 309 290 280 327 348 361 361 393 387 364 393 335
308 329 293 354 289 317 288 287 277 271 263 277 269 258 280 272 281 280 255 293 277 269 292 322 317 344 375 368 352 385 324 345
372 307 313 316 296 303 250 246 280 279 295 281 248 251 267 233 242 271 260 253 272 271 301 321 333 330 358 342 329 297 363 347
312 299 302 279 289 291 251 274 301 289 254 258 233 243 232 240 268 241 236 277 237 266 317 303 312 335 350 366 349 352 338 314
303 307 303 306 301 274 254 277 237 267 243 236 255 262 242 260 230 251 252 269 246 286 319 320 310 338 316 346 314 326 333 315
282 315 270 271 274 254 248 254 258 273 250 253 220 244 234 244 259 243 270 252 248 265 268 290 327 352 313 347 318 304 339 315
326 315 300 336 250 255 266 246 234 243 259 271 246 232 246 238 250 254 227 236 270 245 278 286 312 314 311 312 319 277 323 302
265 246 277 276 273 268 280 243 248 237 248 218 246 241 259 248 231 256 278 224 233 240 282 277 284 311 319 296 314 294 278 285
289 293 266 257 258 247 240 266 262 222 265 261 252 231 254 253 236 219 229 239 240 252 229 267 310 308 274 277 303 291 293 316
282 274 274 254 257 262 253 241 235 229 211 197 240 218 241 218 234 222 232 221 217 245 223 268 283 302 301 309 280 266 284 279
258 247 250 271 264 259 237 239 237 214 243 233 266 248 237 227 241 210 241 240 241 220 256 265 264 273 275 247 300 279 261 261
278 282 255 256 263 254 232 229 270 216 246 230 226 248 211 212 218 224 211 207 216 261 226 223 263 264 270 258 284 271 260 247
247 247 250 269 229 232 234 256 212 233 231 236 207 218 232 223 220 214 223 217 241 232 218 259 232 258 275 258 296 272 236 263
220 235 236 246 215 225 230 200 216 234 205 227 208 243 215 218 220 194 232 211 215 239 260 248 245 256 257 281 251 250 258 257
217 236 217 233 227 196 194 244 229 204 230 214 242 205 219 221 186 228 216 213 198 251 252 235 227 238 299 265 281 256 291 259
226 240 237 221 243 207 241 226 224 204 223 211 211 201 213 199 221 212 209 211 247 236 234 234 251 246 262 235 264 249 298 252
