475 479 400 416 393 429 418 427 490 633 638 616 674 662 592 623 628 555 514 489 476 397 461 482 437 440 459 424 516 516 545 472
713 702 688 626 596 570 621 734 837 819 928 969 927 968 913 910 837 787 753 718 657 688 654 648 640 644 642 708 759 781 761 728
943 988 911 920 875 812 841 1013 1049 1272 1282 1310 1352 1280 1348 1280 1201 1099 1053 1006 958 890 910 897 923 876 962 948 962 992 1037 1049
1336 1273 1224 1133 1135 1057 1112 1322 1498 1569 1649 1747 1801 1762 1742 1623 1517 1343 1307 1225 1262 1175 1146 1145 1157 1290 1286 1324 1329 1445 1423 1353
1678 1618 1515 1495 1377 1400 1493 1635 1804 1947 2105 2143 2189 2193 2113 1954 2006 1697 1682 1535 1469 1437 1457 1475 1563 1504 1595 1632 1700 1733 1750 1725
2043 1881 1922 1772 1646 1652 1724 1966 2106 2364 2490 2528 2530 2502 2382 2342 2282 2056 2000 1794 1758 1749 1731 1775 1708 1817 1828 1963 2054 2073 2162 2043
2226 2189 2018 1966 1877 1766 1941 2233 2480 2642 2798 2837 2849 2762 2764 2654 2508 2324 2174 1985 1930 1917 1964 2013 1948 2077 2120 2221 2342 2361 2360 2275
2485 2369 2232 2092 2041 1937 2087 2329 2587 2840 3027 3040 2983 2915 2921 2730 2664 2471 2222 2173 2059 2025 2104 2133 2099 2303 2292 2482 2703 2571 2649 2574
2561 2563 2408 2297 2075 2061 2214 2406 2702 2869 3166 3198 3187 3063 2952 2889 2707 2539 2305 2122 2121 2089 2162 2218 2184 2326 2465 2607 2720 2759 2792 2723
2723 2580 2431 2407 2187 2078 2191 2465 2739 2899 3109 3263 3082 3128 2944 2864 2682 2571 2328 2190 2066 2135 2231 2251 2296 2467 2545 2690 2816 2805 2920 2783
2794 2715 2596 2338 2218 2009 2165 2544 2801 2983 3100 3086 3129 2908 2981 2883 2612 2514 2313 2179 2068 2173 2147 2315 2495 2541 2603 2795 2940 2973 2923 2989
2700 2632 2573 2268 2338 2105 2272 2523 2782 2905 2986 3146 3052 2927 2943 2812 2643 2539 2266 2146 2030 2198 2202 2316 2450 2488 2676 2780 2987 2944 3082 2970
2813 2732 2663 2386 2253 2240 2257 2529 2677 2971 3110 3131 3164 3021 2752 2651 2632 2434 2211 2146 1992 2175 2125 2248 2409 2627 2700 2906 3017 3058 3009 3005
2936 2796 2718 2454 2276 2227 2285 2523 2790 2903 3089 2994 2993 2922 2796 2648 2440 2339 2174 2065 1988 2048 2146 2365 2573 2622 2840 2969 3168 3104 3152 3089
2983 2718 2663 2550 2334 2169 2256 2391 2574 2874 3095 3021 3033 2913 2736 2659 2489 2306 2138 1983 1992 2083 2279 2394 2530 2771 2794 2991 3107 3275 3190 3097
2998 2937 2718 2528 2380 2220 2309 2481 2749 2897 2982 2943 2868 2815 2735 2614 2408 2283 2101 1996 2038 2107 2180 2307 2476 2725 2795 3128 3141 3252 3205 3094
3031 2881 2763 2571 2335 2196 2224 2401 2620 2891 2909 2829 3047 2678 2683 2512 2428 2264 2088 1948 1959 2088 2138 2303 2560 2699 2836 3097 3098 3153 3249 3246
2990 2906 2760 2607 2236 2157 2252 2497 2612 2809 2896 2930 2794 2678 2589 2391 2288 2138 1982 1887 1790 2007 2158 2284 2422 2774 2906 3085 3148 3239 3159 3172
