528 516 421 424 388 352 319 298 244 244 231 195 190 212 217 238 253 294 358 412 431 480 512 613 561 617 632 585 614 618 609 614
844 800 740 651 652 539 518 492 420 395 364 309 320 318 340 347 402 452 519 595 676 739 841 848 912 979 920 1035 964 927 935 906
1274 1126 1071 1021 957 825 731 651 625 561 511 468 452 468 466 548 591 630 755 872 921 1052 1166 1239 1360 1392 1388 1410 1393 1341 1324 1274
1660 1537 1415 1313 1174 1094 1035 874 830 731 678 638 618 634 642 679 736 839 1044 1101 1316 1487 1598 1712 1768 1828 1986 1965 1954 1938 1875 1708
2117 2001 1883 1635 1557 1386 1318 1190 1027 958 838 757 770 752 830 844 979 1113 1286 1417 1594 1859 1964 2184 2271 2464 2424 2453 2464 2398 2346 2210
2507 2328 2247 2021 1774 1720 1523 1384 1223 1048 1012 884 910 904 909 1010 1092 1267 1449 1726 2001 2233 2449 2590 2690 2796 2818 2981 2900 2930 2741 2657
2746 2691 2511 2226 2096 1938 1748 1539 1361 1201 1135 1023 1029 1047 1033 1097 1260 1449 1721 1957 2218 2483 2771 3017 3208 3335 3370 3370 3413 3210 3216 2979
3084 2885 2660 2473 2255 2022 1881 1620 1475 1262 1241 1077 1086 1046 1071 1238 1313 1624 1846 2109 2386 2714 3094 3205 3491 3490 3584 3761 3580 3508 3421 3295
3236 3056 2784 2572 2394 2214 1939 1720 1557 1412 1206 1203 1134 1126 1167 1208 1394 1680 1924 2279 2634 2826 3175 3433 3645 3844 3807 3871 3846 3717 3589 3453
3382 3142 2872 2603 2467 2167 1860 1687 1577 1329 1233 1129 1133 1055 1188 1314 1429 1726 2024 2252 2583 2998 3204 3396 3741 3792 3967 4042 3928 3831 3632 3529
3341 3151 2954 2731 2382 2127 1971 1688 1567 1415 1294 1129 1069 1117 1197 1268 1480 1652 1928 2375 2598 2937 3384 3531 3748 3936 4008 4017 4053 3965 3674 3587
3318 3182 2776 2784 2397 2222 1995 1744 1550 1480 1260 1169 1156 1160 1178 1311 1529 1684 2002 2376 2671 2977 3369 3652 3910 3929 3996 4173 4013 4005 3851 3538
3436 3176 2865 2695 2466 2191 1991 1760 1589 1386 1225 1179 1124 1151 1211 1259 1542 1774 2088 2376 2790 3122 3427 3700 3957 3982 4065 4219 3964 3984 4031 3603
3394 3234 2945 2720 2374 2113 2027 1810 1568 1447 1219 1117 1134 1133 1240 1198 1417 1784 2083 2397 2804 3097 3344 3793 3980 4218 4213 4230 4186 4061 3958 3641
3477 3322 3046 2746 2509 2237 1975 1738 1609 1416 1257 1186 1149 1096 1259 1263 1438 1776 2077 2390 2773 3213 3625 3794 4109 4200 4127 4276 4174 4215 3959 3746
3585 3292 3039 2775 2501 2213 2031 1800 1592 1378 1219 1160 1121 1083 1101 1290 1488 1750 2109 2465 2906 3203 3573 3792 3964 4181 4275 4268 4330 4144 3938 3747
3501 3306 3036 2720 2446 2165 1914 1776 1703 1406 1191 1142 1113 1093 1183 1238 1501 1716 2136 2387 2801 3238 3492 3901 4034 4310 4279 4252 4122 4011 3839 3761
3567 3183 2996 2761 2535 2106 1896 1772 1593 1366 1260 1101 1083 1111 1163 1231 1483 1723 2052 2422 2832 3117 3483 3761 3906 4121 4279 4210 4279 3997 3900 3631
3437 3179 2935 2618 2395 2230 1921 1658 1571 1348 1183 1149 1056 1039 1103 1303 1362 1719 2071 2352 2868 3132 3462 3757 3974 4063 4283 4305 3999 3981 3789 3555
3354 3038 2811 2560 2320 2096 1863 1660 1534 1340 1206 1065 1104 1090 1111 1220 1439 1643 1933 2284 2768 3092 3450 3666 3846 4018 4172 4109 4062 3905 3852 3649
3242 3053 2839 2563 2277 2083 1830 1644 1428 1295 1110 1083 1037 1058 1105 1229 1449 1681 1946 2356 2695 3015 3308 3673 3768 3874 4057 3914 4086 3791 3619 3527
3174 2940 2682 2480 2275 1956 1793 1623 1452 1250 1185 1067 1045 995 1057 1164 1394 1641 1971 2245 2553 2825 3303 3534 3713 3869 3898 3859 3901 3749 3579 3296
3215 2856 2644 2338 2099 2021 1729 1647 1381 1235 1148 1056 1018 955 1114 1160 1418 1611 1878 2128 2638 2916 3116 3394 3710 3768 3878 3794 3817 3632 3531 3123
3050 2795 2629 2399 2120 1904 1772 1522 1355 1226 1045 1026 957 958 1036 1088 1335 1593 1816 2170 2492 2868 3148 3286 3569 3710 3845 3652 3718 3557 3420 3179
2944 2679 2507 2265 2130 1859 1699 1535 1317 1269 1031 1035 934 958 1042 1113 1298 1494 1808 2079 2448 2874 2995 3320 3533 3650 3778 3752 3598 3471 3270 3292
2976 2687 2570 2307 2038 1825 1727 1502 1402 1195 1052 984 984 1003 1059 1085 1246 1468 1720 2101 2469 2791 2954 3202 3455 3579 3498 3527 3558 3451 3219 3143
2798 2598 2376 2208 1980 1826 1637 1442 1274 1125 1043 989 985 921 959 1078 1293 1480 1755 2118 2293 2550 2986 3182 3320 3545 3411 3475 3362 3314 3108 3060
2740 2647 2248 2150 2029 1772 1540 1511 1197 1194 1036 918 926 916 986 1048 1217 1416 1739 1973 2385 2694 2911 3034 3267 3347 3483 3516 3382 3275 3072 2954
2665 2525 2371 2032 1973 1783 1536 1496 1259 1099 970 959 865 866 936 1012 1200 1344 1620 1932 2267 2578 2766 2999 3247 3378 3287 3307 3358 3152 3041 2798
2567 2284 2172 1962 1751 1716 1509 1375 1206 1168 1018 942 857 825 926 980 1205 1390 1644 1937 2242 2558 2700 3017 3027 3270 3307 3300 3153 3039 2932 2754
2490 2248 2071 1937 1790 1606 1431 1285 1246 1050 970 918 854 897 907 992 1109 1340 1608 1789 2172 2383 2680 2875 3077 3203 3096 3135 3018 2864 2785 2578
2391 2168 2000 1836 1793 1509 1408 1300 1091 1043 889 858 863 897 878 913 1081 1323 1466 1729 2046 2305 2533 2707 2786 3017 2972 2881 2855 2765 2651 2461
2266 2110 1848 1725 1599 1465 1329 1193 1079 980 866 839 833 781 813 914 1070 1227 1436 1775 1956 2174 2449 2614 2659 2902 2841 2803 2787 2611 2536 2414
2104 1947 1857 1720 1505 1312 1232 1150 999 956 839 802 758 800 781 829 987 1204 1377 1624 1836 2051 2230 2487 2531 2627 2689 2660 2580 2593 2424 2243
2003 1883 1628 1611 1412 1291 1213 1056 953 879 827 761 731 725 787 795 962 1117 1325 1554 1756 1906 2149 2362 2501 2520 2441 2509 2472 2407 2249 2198
1864 1756 1761 1561 1378 1238 1130 998 910 853 790 713 679 727 782 831 916 1080 1238 1428 1613 1845 2001 2257 2346 2391 2367 2419 2382 2249 2074 2068
1833 1688 1544 1490 1324 1215 1014 1011 961 786 740 696 683 727 732 759 858 1003 1203 1405 1616 1743 1972 2069 2222 2245 2290 2293 2199 2135 2078 1916
1664 1635 1468 1306 1238 1134 1033 941 874 789 709 645 666 684 702 753 874 963 1162 1340 1490 1688 1778 1969 2052 2118 2163 2166 2065 1935 1938 1861
1675 1592 1433 1297 1214 1074 978 905 871 759 713 640 691 673 692 759 833 995 1124 1321 1503 1663 1769 1832 2019 2090 2060 2049 1980 1933 1844 1775
1514 1486 1309 1223 1105 1046 983 835 774 781 663 637 623 624 681 708 850 952 1023 1263 1397 1600 1672 1802 1866 1987 2003 2012 1899 1836 1772 1632
1503 1432 1326 1220 1141 1049 934 869 786 707 626 612 617 566 695 724 783 919 1040 1290 1357 1555 1638 1784 1846 1907 1945 1901 1838 1839 1722 1609
1430 1386 1299 1163 1055 981 896 858 799 764 631 669 635 647 608 667 762 849 1044 1209 1328 1502 1645 1681 1730 1819 1812 1789 1805 1705 1656 1577
1430 1318 1264 1118 1056 1012 872 808 703 680 651 616 589 593 665 688 739 855 974 1145 1284 1412 1539 1735 1783 1792 1782 1738 1689 1614 1660 1490
1321 1272 1151 1064 1012 907 925 814 727 657 623 640 598 542 569 641 724 845 985 1099 1282 1401 1488 1609 1746 1703 1726 1800 1708 1549 1493 1457
1274 1209 1103 1103 964 915 824 740 692 657 642 575 597 622 613 609 707 788 933 1050 1234 1322 1450 1480 1611 1678 1643 1550 1585 1514 1513 1320
1186 1058 1102 1032 923 876 752 728 709 669 623 587 585 595 622 632 727 795 969 1072 1150 1250 1374 1527 1494 1614 1518 1561 1562 1561 1404 1329
1189 1180 1024 980 938 891 783 753 722 563 593 586 571 576 584 629 683 780 860 971 1098 1234 1383 1477 1507 1526 1553 1472 1449 1405 1383 1350
1155 1060 1044 893 870 799 781 699 659 671 614 594 547 594 557 591 638 742 931 980 1061 1126 1264 1378 1450 1469 1469 1490 1399 1346 1279 1236
1122 1030 999 911 828 842 694 704 659 608 553 568 576 519 537 598 643 719 868 945 1117 1230 1209 1283 1380 1421 1387 1407 1279 1356 1303 1167
1102 991 950 924 851 766 727 684 669 624 576 548 569 526 554 600 633 729 758 872 1026 1156 1247 1285 1358 1361 1342 1362 1281 1298 1208 1170
984 950 921 899 785 727 725 661 658 567 567 524 513 526 566 558 594 693 780 844 1004 1091 1115 1272 1214 1325 1334 1289 1253 1217 1119 1148
935 911 840 835 815 733 724 645 589 543 578 501 507 543 549 526 609 663 814 885 910 1057 1197 1163 1263 1337 1241 1205 1166 1101 1119 1047
950 901 821 825 758 720 661 613 603 511 529 511 485 532 511 581 604 676 791 841 926 1045 1075 1123 1149 1156 1164 1225 1182 1113 1032 989
966 855 864 816 691 651 659 627 581 606 524 518 519 500 476 559 604 643 729 776 903 979 1015 1151 1135 1168 1171 1201 1119 1017 1018 1022
894 843 807 749 675 693 598 607 576 540 503 504 464 462 468 528 573 625 694 745 905 990 1018 1041 1087 1134 1058 1086 1093 1038 972 920
831 807 757 706 619 651 619 539 550 479 465 487 507 449 481 523 554 636 650 732 787 925 991 1025 949 1054 987 1028 980 1015 946 914
815 796 755 639 664 630 581 584 528 479 497 503 445 487 500 480 555 565 635 694 770 810 941 976 970 986 994 1004 967 924 897 870
804 779 701 667 642 616 616 521 519 557 468 416 420 476 430 522 483 542 600 726 784 860 863 873 880 985 987 1003 996 934 878 841
731 682 702 654 559 588 529 526 513 463 465 443 470 444 467 492 509 547 633 711 747 786 861 883 949 970 959 950 874 904 824 801
727 689 633 600 658 566 516 475 524 432 464 452 469 432 460 469 492 496 546 616 718 750 805 891 877 827 889 878 857 844 742 796
