250 276 224 215 207 184 205 242 308 341 362 328 339 316 315 301 311 295 268 255 241 231 226 247 235 218 264 254 269 280 265 268
422 422 401 383 354 342 375 404 442 498 557 545 544 525 566 480 460 456 416 397 371 370 402 370 390 370 364 414 406 449 436 433
653 633 546 535 534 498 574 591 743 745 752 799 857 780 795 751 705 667 679 555 555 544 565 543 546 608 604 613 632 673 661 662
896 842 841 730 789 686 748 844 929 999 1105 1156 1243 1121 1066 1095 999 919 894 808 735 734 749 788 825 829 849 848 912 913 1029 879
1152 1184 1077 1027 942 902 1020 1202 1295 1411 1493 1558 1531 1565 1422 1388 1300 1202 1118 1085 994 1060 1008 1001 1052 1145 1087 1138 1213 1262 1257 1247
1531 1390 1307 1254 1236 1209 1312 1392 1574 1714 1888 1865 1940 1840 1755 1694 1623 1522 1434 1262 1322 1307 1292 1310 1351 1361 1451 1484 1534 1594 1588 1531
1828 1695 1591 1488 1469 1427 1512 1613 1874 1970 2070 2199 2254 2115 2141 1985 1899 1775 1574 1564 1396 1496 1550 1584 1593 1648 1661 1793 1885 1931 1958 1836
2094 1985 1902 1797 1623 1599 1723 1859 2052 2304 2371 2518 2481 2409 2278 2204 2182 1987 1847 1719 1654 1583 1655 1754 1796 1820 1973 2069 2140 2179 2193 2071
2258 2229 2092 1904 1883 1767 1841 2103 2295 2410 2710 2601 2585 2592 2423 2375 2285 2062 2025 1851 1748 1767 1842 1956 1957 2064 2131 2386 2439 2432 2462 2376
2531 2341 2235 2091 1993 1873 2046 2172 2508 2712 2675 2826 2797 2753 2639 2525 2359 2255 2040 2005 1817 1919 1947 2118 2177 2184 2377 2584 2528 2665 2646 2604
2696 2568 2445 2208 2060 2010 2147 2326 2515 2785 2854 2901 2863 2780 2835 2561 2507 2359 2155 2120 1944 1903 2054 2179 2302 2349 2460 2613 2816 2804 2842 2687
2822 2686 2589 2349 2200 2099 2246 2411 2614 2783 2925 2914 3016 2867 2779 2628 2452 2196 2242 1969 1996 2067 2095 2249 2408 2449 2671 2885 2936 3061 2998 2931
2940 2773 2657 2430 2316 2202 2328 2533 2663 2939 2959 3144 3048 2874 2774 2590 2595 2319 2133 2047 1986 2005 2281 2337 2495 2581 2905 2964 3026 3163 3089 3131
3127 2807 2641 2497 2399 2200 2321 2582 2846 2873 3082 3048 3109 2898 2778 2651 2536 2379 2167 2083 1963 2089 2206 2376 2440 2628 2936 3123 3251 3193 3099 3177
3093 2895 2848 2659 2334 2294 2351 2596 2755 2964 3118 3148 3075 2920 2834 2689 2496 2316 2114 2098 2028 2103 2286 2448 2570 2818 2999 3160 3297 3354 3314 3323
3202 3016 2924 2580 2518 2209 2375 2603 2713 2933 3018 3082 3011 2944 2782 2664 2509 2322 2129 2024 2020 2117 2224 2391 2636 2936 3053 3171 3495 3432 3373 3384
3192 3057 2836 2558 2475 2373 2354 2597 2735 2879 3029 3007 2988 2859 2682 2604 2369 2193 2074 2002 1961 2016 2263 2429 2697 2840 3006 3311 3426 3510 3467 3300
3122 2948 2801 2664 2566 2312 2266 2461 2747 2795 2900 2967 2921 2828 2509 2439 2337 2231 2000 1923 1873 2104 2255 2436 2676 2795 3136 3244 3184 3444 3405 3262
