1.000000000000000000e+01 3.558363817758548748e+02
1.100000000000000000e+01 3.335966079148649897e+02
1.200000000000000000e+01 3.133786316776011631e+02
1.300000000000000000e+01 2.949445945200958477e+02
1.400000000000000000e+01 2.780906176903758933e+02
1.500000000000000000e+01 2.626411389297980463e+02
1.600000000000000000e+01 2.484443206092707328e+02
1.700000000000000000e+01 2.353683037350963900e+02
1.800000000000000000e+01 2.232981343127844980e+02
1.900000000000000000e+01 2.121332275971460604e+02
2.000000000000000000e+01 2.017852652753335576e+02
2.100000000000000000e+01 1.921764431193650182e+02
2.200000000000000000e+01 1.832380039045104070e+02
2.300000000000000000e+01 1.749090037270329390e+02
2.400000000000000000e+01 1.671352702280542530e+02
2.500000000000000000e+01 1.598685193485740115e+02
2.600000000000000000e+01 1.530656036316124755e+02
2.700000000000000000e+01 1.466878701469615862e+02
2.800000000000000000e+01 1.407006101409641019e+02
2.900000000000000000e+01 1.350725857353253616e+02
3.000000000000000000e+01 1.297756215888421423e+02
3.100000000000000000e+01 1.247842515277321098e+02
3.200000000000000000e+01 1.200754118474408330e+02
3.300000000000000000e+01 1.156281743716096884e+02
3.400000000000000000e+01 1.114235134853694973e+02
3.500000000000000000e+01 1.074441022894627054e+02
3.600000000000000000e+01 1.036741337880792031e+02
3.700000000000000000e+01 1.000991636574544543e+02
3.800000000000000000e+01 9.670597166906746622e+01
3.900000000000000000e+01 9.348243928009745218e+01
4.000000000000000000e+01 9.041744127091452299e+01
4.100000000000000000e+01 8.750074961701368181e+01
4.200000000000000000e+01 8.472294804187060890e+01
4.300000000000000000e+01 8.207535591556262489e+01
4.400000000000000000e+01 7.954996034892923262e+01
4.500000000000000000e+01 7.713935548987136315e+01
4.600000000000000000e+01 7.483668816181484829e+01
4.700000000000000000e+01 7.263560909823232237e+01
4.800000000000000000e+01 7.053022912437093339e+01
4.900000000000000000e+01 6.851507972081701325e+01
5.000000000000000000e+01 6.658507747516001984e+01
5.100000000000000000e+01 6.473549198973901753e+01
5.200000000000000000e+01 6.296191686673272869e+01
5.300000000000000000e+01 6.126024343790188453e+01
5.400000000000000000e+01 5.962663694622476385e+01
5.500000000000000000e+01 5.805751492132417013e+01
5.600000000000000000e+01 5.654952752076973610e+01
5.700000000000000000e+01 5.509953963562250578e+01
5.800000000000000000e+01 5.370461458155586598e+01
5.900000000000000000e+01 5.236199921701643234e+01
6.000000000000000000e+01 5.106911034746114098e+01
6.100000000000000000e+01 4.982352229020563783e+01
6.200000000000000000e+01 4.862295548803244571e+01
6.300000000000000000e+01 4.746526607165006340e+01
6.400000000000000000e+01 4.634843628172907160e+01
6.500000000000000000e+01 4.527056567052687086e+01
6.600000000000000000e+01 4.422986301143340171e+01
6.700000000000000000e+01 4.322463885208306777e+01
6.800000000000000000e+01 4.225329865315977429e+01
6.900000000000000000e+01 4.131433646086662037e+01
7.000000000000000000e+01 4.040632906612351150e+01
7.100000000000000000e+01 3.952793060816349424e+01
7.200000000000000000e+01 3.867786758433228300e+01
7.300000000000000000e+01 3.785493423147396186e+01
7.400000000000000000e+01 3.705798824765374633e+01
7.500000000000000000e+01 3.628594682582705389e+01
7.600000000000000000e+01 3.553778297374918793e+01
7.700000000000000000e+01 3.481252209673286302e+01
7.800000000000000000e+01 3.410923882205167956e+01
7.900000000000000000e+01 3.342705404561099414e+01
8.000000000000000000e+01 3.276513218332149080e+01
8.100000000000000000e+01 3.212267861109957323e+01
8.200000000000000000e+01 3.149893727884493444e+01
8.300000000000000000e+01 3.089318848502112047e+01
8.400000000000000000e+01 3.030474679959208117e+01
8.500000000000000000e+01 2.973295912412834241e+01
8.600000000000000000e+01 2.917720287881744667e+01
8.700000000000000000e+01 2.863688430698739040e+01
8.800000000000000000e+01 2.811143688851043976e+01
8.900000000000000000e+01 2.760031985417394296e+01
9.000000000000000000e+01 2.710301679373869632e+01
9.100000000000000000e+01 2.661903435099302584e+01
9.200000000000000000e+01 2.614790099964814374e+01
9.300000000000000000e+01 2.568916589439108122e+01
9.400000000000000000e+01 2.524239779187991672e+01
9.500000000000000000e+01 2.480718403684767992e+01
9.600000000000000000e+01 2.438312960886723246e+01
9.700000000000000000e+01 2.396985622566613827e+01
9.800000000000000000e+01 2.356700149918419029e+01
9.900000000000000000e+01 2.317421814086490173e+01
1.000000000000000000e+02 2.279117321291612086e+01
1.010000000000000000e+02 2.241754742254076405e+01
1.020000000000000000e+02 2.205303445632072012e+01
1.030000000000000000e+02 2.169734035218649026e+01
1.040000000000000000e+02 2.135018290655145634e+01
1.050000000000000000e+02 2.101129111438384456e+01
1.060000000000000000e+02 2.068040464014136148e+01
1.070000000000000000e+02 2.035727331763958858e+01
1.080000000000000000e+02 2.004165667705573384e+01
1.090000000000000000e+02 1.973332349740887892e+01
1.100000000000000000e+02 1.943205138294458934e+01
1.110000000000000000e+02 1.913762636199109579e+01
1.120000000000000000e+02 1.884984250692349050e+01
1.130000000000000000e+02 1.856850157398393009e+01
1.140000000000000000e+02 1.829341266177696212e+01
1.150000000000000000e+02 1.802439188733920616e+01
1.160000000000000000e+02 1.776126207876503926e+01
1.170000000000000000e+02 1.750385248342042743e+01
1.180000000000000000e+02 1.725199849085296933e+01
1.190000000000000000e+02 1.700554136955554085e+01
1.200000000000000000e+02 1.676432801679565188e+01
1.210000000000000000e+02 1.652821072078435449e+01
1.220000000000000000e+02 1.629704693447973796e+01
1.230000000000000000e+02 1.607069906038977791e+01
1.240000000000000000e+02 1.584903424576386932e+01
1.250000000000000000e+02 1.563192418760249502e+01
1.260000000000000000e+02 1.541924494695487802e+01
1.270000000000000000e+02 1.521087677199606780e+01
1.280000000000000000e+02 1.500670392941916020e+01
1.290000000000000000e+02 1.480661454369322350e+01
1.300000000000000000e+02 1.461050044377697432e+01
1.310000000000000000e+02 1.441825701688511252e+01
1.320000000000000000e+02 1.422978306895171485e+01
1.330000000000000000e+02 1.404498069143315142e+01
1.340000000000000000e+02 1.386375513412432703e+01
1.350000000000000000e+02 1.368601468368692586e+01
1.360000000000000000e+02 1.351167054758878905e+01
1.370000000000000000e+02 1.334063674318914394e+01
1.380000000000000000e+02 1.317282999170222979e+01
1.390000000000000000e+02 1.300816961680598816e+01
1.400000000000000000e+02 1.284657744765337384e+01
1.410000000000000000e+02 1.268797772607719843e+01
1.420000000000000000e+02 1.253229701778167104e+01
1.430000000000000000e+02 1.237946412732114609e+01
1.440000000000000000e+02 1.222941001668677075e+01
1.450000000000000000e+02 1.208206772732944856e+01
1.460000000000000000e+02 1.193737230544499894e+01
1.470000000000000000e+02 1.179526073038003453e+01
1.480000000000000000e+02 1.165567184599689909e+01
1.490000000000000000e+02 1.151854629486763670e+01
1.500000000000000000e+02 1.138382645516173852e+01
1.510000000000000000e+02 1.125145638010132920e+01
